sentiment	workerid	tweetid	tweet
positive	AYJF016ITKKW9	261377	“@Celtickitman: Away we go. Start a long hopefully productive day. Hilton here we come.”---- PARIS Hilton??
positive	AOU8V6CQ8K0KQ	261377	“@Celtickitman: Away we go. Start a long hopefully productive day. Hilton here we come.”---- PARIS Hilton??
neutral	A34ZUVAQXSJNO1	261377	“@Celtickitman: Away we go. Start a long hopefully productive day. Hilton here we come.”---- PARIS Hilton??
negative	A34ZUVAQXSJNO1	188411	“@CatwOmanBytchz: Mii Auntee Just Told Me Mii Skin Color Khaki!”.&lt;--- rt shut khaki ass up & hell nawl u can't borrow my adidas jacket
negative	AYJF016ITKKW9	188411	“@CatwOmanBytchz: Mii Auntee Just Told Me Mii Skin Color Khaki!”.&lt;--- rt shut khaki ass up & hell nawl u can't borrow my adidas jacket
negative	A2SMDHLM9CQJWM	188411	“@CatwOmanBytchz: Mii Auntee Just Told Me Mii Skin Color Khaki!”.&lt;--- rt shut khaki ass up & hell nawl u can't borrow my adidas jacket
negative	A2DP32IQRO1N6K	299843	“@CassidyDay: Why can't we wear Nike shorts to school?! #dumb #favoritethingtowear”// a freakin men
na	A15I1BNWHK1F6B	299843	“@CassidyDay: Why can't we wear Nike shorts to school?! #dumb #favoritethingtowear”// a freakin men
negative	A1L9IDGMGIFJ0U	299843	“@CassidyDay: Why can't we wear Nike shorts to school?! #dumb #favoritethingtowear”// a freakin men
neutral	A1RD8SSO6RVR4X	1224478	“@businezzwoman: @user u gt ur feelings on ur shoulder today” I don't think so. Am I acting like it??
neutral	A3OJOL2FC108Z3	1224478	“@businezzwoman: @user u gt ur feelings on ur shoulder today” I don't think so. Am I acting like it??
neutral	A3IJL248E1JQF4	1224478	“@businezzwoman: @user u gt ur feelings on ur shoulder today” I don't think so. Am I acting like it??
positive	A1Z7J3XE1R8TYT	725762	“@BrittneyySue: just won 30 bucks #illtakeit” #dutchess
neutral	AO2DDAYUZWE0R	725762	“@BrittneyySue: just won 30 bucks #illtakeit” #dutchess
positive	A1L9IDGMGIFJ0U	725762	“@BrittneyySue: just won 30 bucks #illtakeit” #dutchess
neutral	A1SLUTYV2E6ZKA	3053013	“@BGR Sprint’s Samsung Epic 4G Touch just $149.99 on pre-order ~http 
neutral	A2EPJ9V5DYMHR2	3053013	“@BGR Sprint’s Samsung Epic 4G Touch just $149.99 on pre-order ~http 
neutral	AFB9N61OMZXCX	3053013	“@BGR Sprint’s Samsung Epic 4G Touch just $149.99 on pre-order ~http 
negative	A15I1BNWHK1F6B	1849087	“@BayliDonaldson: Disappointed in the Nike outlet still...”
negative	A3N1KHDHQZKKBL	1849087	“@BayliDonaldson: Disappointed in the Nike outlet still...”
negative	A2EPJ9V5DYMHR2	1849087	“@BayliDonaldson: Disappointed in the Nike outlet still...”
neutral	A15I1BNWHK1F6B	250065	“@ArsenaLos: @user considering he gets absolutely no service from the mids and receives even less crosses...can't disagree?;
negative	A1Z7J3XE1R8TYT	250065	“@ArsenaLos: @user considering he gets absolutely no service from the mids and receives even less crosses...can't disagree?;
negative	A1RGGODS3DSO5Q	250065	“@ArsenaLos: @user considering he gets absolutely no service from the mids and receives even less crosses...can't disagree?;
negative	AYJF016ITKKW9	2674948	“@alihartzell: being sick in the summer sucks!! :((”. :(((((!!!!
negative	A34ZUVAQXSJNO1	2674948	“@alihartzell: being sick in the summer sucks!! :((”. :(((((!!!!
negative	AOU8V6CQ8K0KQ	2674948	“@alihartzell: being sick in the summer sucks!! :((”. :(((((!!!!
negative	AYJF016ITKKW9	2392367	“@ACB1219: RT @user @user times like these I need a key!!! LLS” I'm not laughing!
neutral	AZPXZAXF5YKHJ	2392367	“@ACB1219: RT @user @user times like these I need a key!!! LLS” I'm not laughing!
neutral	A34ZUVAQXSJNO1	2392367	“@ACB1219: RT @user @user times like these I need a key!!! LLS” I'm not laughing!
negative	A2EPJ9V5DYMHR2	655723	• oh damn thats unfortunate o_O
negative	A3QUWQ9EAKPZ8	655723	• oh damn thats unfortunate o_O
negative	AUJNGT4ODJ6TE	655723	• oh damn thats unfortunate o_O
neutral	AZPXZAXF5YKHJ	90089	→ Microsoft Asia/Pacific (APAC) Jobs: Microsoft Consulting Services is hosting a Webinar on Thursday; Octobe... ~http
neutral	AYJF016ITKKW9	90089	→ Microsoft Asia/Pacific (APAC) Jobs: Microsoft Consulting Services is hosting a Webinar on Thursday; Octobe... ~http
neutral	AY0758IITCGOZ	90089	→ Microsoft Asia/Pacific (APAC) Jobs: Microsoft Consulting Services is hosting a Webinar on Thursday; Octobe... ~http
neutral	A6WUFL0T08JBZ	714356	★R∈TW∈∈T★ if You want 7 LUCKY FOLLOWERS | #TeamFollowBack #FF | #JOBS LOOK➽ ~http  ☜ #Pharo #SocialMedia #Facebook #500aDay
neutral	AFB9N61OMZXCX	714356	★R∈TW∈∈T★ if You want 7 LUCKY FOLLOWERS | #TeamFollowBack #FF | #JOBS LOOK➽ ~http  ☜ #Pharo #SocialMedia #Facebook #500aDay
neutral	A3IJL248E1JQF4	714356	★R∈TW∈∈T★ if You want 7 LUCKY FOLLOWERS | #TeamFollowBack #FF | #JOBS LOOK➽ ~http  ☜ #Pharo #SocialMedia #Facebook #500aDay
neutral	A2I42YNXI4JMBO	1633995	» Physicians Formula and Rimmel London Giveaway!!!  A Makeup Artist's Blog ~http 
neutral	AFB9N61OMZXCX	1633995	» Physicians Formula and Rimmel London Giveaway!!!  A Makeup Artist's Blog ~http 
neutral	A3QUWQ9EAKPZ8	1633995	» Physicians Formula and Rimmel London Giveaway!!!  A Makeup Artist's Blog ~http 
neutral	A1Z7J3XE1R8TYT	1029028	中 孝介  [絆](Live @ Sony Music Studio) ~http 
na	AZMX90JSXU8DY	1029028	中 孝介  [絆](Live @ Sony Music Studio) ~http 
na	A1RGGODS3DSO5Q	1029028	中 孝介  [絆](Live @ Sony Music Studio) ~http 
neutral	A2I42YNXI4JMBO	771731	«@Rae_redbone Wear * RT @user RT @user S/o to all the ladies who were jeggings to church (cont) ~http
neutral	A1L9IDGMGIFJ0U	771731	«@Rae_redbone Wear * RT @user RT @user S/o to all the ladies who were jeggings to church (cont) ~http
neutral	AFB9N61OMZXCX	771731	«@Rae_redbone Wear * RT @user RT @user S/o to all the ladies who were jeggings to church (cont) ~http
neutral	AFB9N61OMZXCX	1661096	£479 SONY VAIO VPCEB3F4E/WI - White Laptop at cheap prices | PC World: ~http  via @user
neutral	A3OJOL2FC108Z3	1661096	£479 SONY VAIO VPCEB3F4E/WI - White Laptop at cheap prices | PC World: ~http  via @user
neutral	A1T6I7X49KYDMY	1661096	£479 SONY VAIO VPCEB3F4E/WI - White Laptop at cheap prices | PC World: ~http  via @user
negative	A1RF23XVWDCRP3	544321	Ayyyyee RT @user RT @user Could tell by her aura ... She wanna shot caller
neutral	A3OJOL2FC108Z3	544321	Ayyyyee RT @user RT @user Could tell by her aura ... She wanna shot caller
neutral	A2UFD1I8ZO1V4G	544321	Ayyyyee RT @user RT @user Could tell by her aura ... She wanna shot caller
positive	A1RGGODS3DSO5Q	3008837	Ayy Dallas too!!!! RT @user #memphisfact everybody bump yo gotti gucci mane and waka flocka
positive	A1L9IDGMGIFJ0U	3008837	Ayy Dallas too!!!! RT @user #memphisfact everybody bump yo gotti gucci mane and waka flocka
positive	A2EPJ9V5DYMHR2	3008837	Ayy Dallas too!!!! RT @user #memphisfact everybody bump yo gotti gucci mane and waka flocka
na	A1RD8SSO6RVR4X	121990	Aye the word big ?? is a funny spelled word =? #fried moment lol
na	A3OJOL2FC108Z3	121990	Aye the word big ?? is a funny spelled word =? #fried moment lol
neutral	A3IJL248E1JQF4	121990	Aye the word big ?? is a funny spelled word =? #fried moment lol
positive	A7T6D6EPKDRCE	469812	Aye dis gucci & future freebricks mixtape....dat shit go so fukin hard
neutral	A3PYEW6693PCHT	469812	Aye dis gucci & future freebricks mixtape....dat shit go so fukin hard
neutral	A2WNW8A4MOR7T7	469812	Aye dis gucci & future freebricks mixtape....dat shit go so fukin hard
positive	A2I42YNXI4JMBO	2530857	Awww! That is a great pic! (@reallycb)~http
positive	A135UEYR0BOE8	2530857	Awww! That is a great pic! (@reallycb)~http
na	AFB9N61OMZXCX	2530857	Awww! That is a great pic! (@reallycb)~http
neutral	A1E9Z0CK7PLXTB	1047410	AWWW YEAH VAN LIFE. Classical Gucci.  @user  Listening to Gucci is so important to my musical development
positive	A135UEYR0BOE8	1047410	AWWW YEAH VAN LIFE. Classical Gucci.  @user  Listening to Gucci is so important to my musical development
neutral	A2EPJ9V5DYMHR2	1047410	AWWW YEAH VAN LIFE. Classical Gucci.  @user  Listening to Gucci is so important to my musical development
negative	A3OJOL2FC108Z3	3339375	awww wish there was a boxing day sales on #adventvega and Samsung #NexusS :o)
negative	A1RGGODS3DSO5Q	3339375	awww wish there was a boxing day sales on #adventvega and Samsung #NexusS :o)
negative	A1SLUTYV2E6ZKA	3339375	awww wish there was a boxing day sales on #adventvega and Samsung #NexusS :o)
negative	A7T6D6EPKDRCE	2240352	Aww; Yay! My Lying Bestfriend Went Shopping; For School! :)
positive	A2UFD1I8ZO1V4G	2240352	Aww; Yay! My Lying Bestfriend Went Shopping; For School! :)
negative	A1RD8SSO6RVR4X	2240352	Aww; Yay! My Lying Bestfriend Went Shopping; For School! :)
positive	AOU8V6CQ8K0KQ	95773	Aww shit she wanna gucci hat like me ..turnin up her swag #duuuhhh
positive	AYJF016ITKKW9	95773	Aww shit she wanna gucci hat like me ..turnin up her swag #duuuhhh
negative	A34ZUVAQXSJNO1	95773	Aww shit she wanna gucci hat like me ..turnin up her swag #duuuhhh
neutral	A2I42YNXI4JMBO	1059898	Aww rip Gucci “@ChynaDol25 @user Guess who I seen today Rip Gucci lil son lil Gucci; and his brother Pooh”
negative	A1AU72237JK7MN	1059898	Aww rip Gucci “@ChynaDol25 @user Guess who I seen today Rip Gucci lil son lil Gucci; and his brother Pooh”
neutral	A1L9IDGMGIFJ0U	1059898	Aww rip Gucci “@ChynaDol25 @user Guess who I seen today Rip Gucci lil son lil Gucci; and his brother Pooh”
neutral	A3OJOL2FC108Z3	2828826	Aww @user  i looove ya! I'm on my waaay home so when I get home were hanging outt!
neutral	AFB9N61OMZXCX	2828826	Aww @user  i looove ya! I'm on my waaay home so when I get home were hanging outt!
neutral	A1Z7J3XE1R8TYT	2828826	Aww @user  i looove ya! I'm on my waaay home so when I get home were hanging outt!
neutral	A1WPXHHDNO9YBM	2668227	awkward moment when your mum finds condoms in your bag but doesn't question you about them.
negative	A2UFD1I8ZO1V4G	2668227	awkward moment when your mum finds condoms in your bag but doesn't question you about them.
negative	A15I1BNWHK1F6B	2668227	awkward moment when your mum finds condoms in your bag but doesn't question you about them.
positive	A15I1BNWHK1F6B	2734544	Awesome! RT @user Nike fun stunt: ltd ed replica Back To The Future II trainers w/ proceeds going to charity ~http 
positive	AO2DDAYUZWE0R	2734544	Awesome! RT @user Nike fun stunt: ltd ed replica Back To The Future II trainers w/ proceeds going to charity ~http 
positive	A2LZP4MTTS3DUK	2734544	Awesome! RT @user Nike fun stunt: ltd ed replica Back To The Future II trainers w/ proceeds going to charity ~http 
neutral	A1Z7J3XE1R8TYT	379837	Awesome! RT @user CyanogenMod founder joins Samsung Mobile; promises to make Android 'more awesome' ~http 
neutral	AO2DDAYUZWE0R	379837	Awesome! RT @user CyanogenMod founder joins Samsung Mobile; promises to make Android 'more awesome' ~http 
positive	A1L9IDGMGIFJ0U	379837	Awesome! RT @user CyanogenMod founder joins Samsung Mobile; promises to make Android 'more awesome' ~http 
positive	A33OZXF0IC3YHL	2135628	Awesome home made Nintendo NES PC ~http 
positive	A2I42YNXI4JMBO	2135628	Awesome home made Nintendo NES PC ~http 
positive	A1RGGODS3DSO5Q	2135628	Awesome home made Nintendo NES PC ~http 
positive	A2EPJ9V5DYMHR2	634105	Awesome first day of college! Two assignments already done wahoo! Oh yeah ahead of the curve. Tomorrow only one class at two!
positive	A15I1BNWHK1F6B	634105	Awesome first day of college! Two assignments already done wahoo! Oh yeah ahead of the curve. Tomorrow only one class at two!
positive	A3OJOL2FC108Z3	634105	Awesome first day of college! Two assignments already done wahoo! Oh yeah ahead of the curve. Tomorrow only one class at two!
positive	A3PYEW6693PCHT	538040	Aw treated like a princess  ~http 
positive	A15I1BNWHK1F6B	538040	Aw treated like a princess  ~http 
positive	A22Q8JL40SHXLE	538040	Aw treated like a princess  ~http 
negative	A7T6D6EPKDRCE	450540	Aw man trying 2 find the camera av got ma heart set on 4 ma step-dad gettin me 4 xmas oot o stock everywhere :( Sony Cyber-shot W300 ....
neutral	A3IJL248E1JQF4	450540	Aw man trying 2 find the camera av got ma heart set on 4 ma step-dad gettin me 4 xmas oot o stock everywhere :( Sony Cyber-shot W300 ....
negative	A1L9IDGMGIFJ0U	450540	Aw man trying 2 find the camera av got ma heart set on 4 ma step-dad gettin me 4 xmas oot o stock everywhere :( Sony Cyber-shot W300 ....
positive	A34ZUVAQXSJNO1	1676399	Av found it ooooooo!Thank God!
positive	A1Z4YGP7EJMWEP	1676399	Av found it ooooooo!Thank God!
positive	A13KTOZC30NBS6	1676399	Av found it ooooooo!Thank God!
neutral	A2UFD1I8ZO1V4G	2339475	August 9th is the release date for my @user remix .. 'Best Thing I Never Had (Lars Behrenroth Club Mix) dropping on @user via Sony Rec
neutral	A3OJOL2FC108Z3	2339475	August 9th is the release date for my @user remix .. 'Best Thing I Never Had (Lars Behrenroth Club Mix) dropping on @user via Sony Rec
neutral	A1L9IDGMGIFJ0U	2339475	August 9th is the release date for my @user remix .. 'Best Thing I Never Had (Lars Behrenroth Club Mix) dropping on @user via Sony Rec
positive	AYJTXYFJBSI5A	1310205	August 13 is going a long; busy; yet exciting day!!!!!! I'm ready!!! Super excited!!
positive	A2UFD1I8ZO1V4G	1310205	August 13 is going a long; busy; yet exciting day!!!!!! I'm ready!!! Super excited!!
positive	A1T5YMBH35PDBX	1310205	August 13 is going a long; busy; yet exciting day!!!!!! I'm ready!!! Super excited!!
positive	A3PJSSZMO7HKM	3217182	Aug 18 - Hilton Atlanta; NE - Executive workshop on reducing total labor expense. A seminar for ACTION; not just infor…~http 
neutral	A15I1BNWHK1F6B	3217182	Aug 18 - Hilton Atlanta; NE - Executive workshop on reducing total labor expense. A seminar for ACTION; not just infor…~http 
neutral	A3OJOL2FC108Z3	3217182	Aug 18 - Hilton Atlanta; NE - Executive workshop on reducing total labor expense. A seminar for ACTION; not just infor…~http 
neutral	A2UFD1I8ZO1V4G	38217	Audio: Getting me through the afternoon Bbbboner Jams via Killahbeez ~http 
neutral	A2I42YNXI4JMBO	38217	Audio: Getting me through the afternoon Bbbboner Jams via Killahbeez ~http 
neutral	A1MP2NU7ZFA0Z3	38217	Audio: Getting me through the afternoon Bbbboner Jams via Killahbeez ~http 
neutral	AZPXZAXF5YKHJ	132732	Audi revives the A2 with Frankfurt motor show concept: Audi has officially confirmed plans for a lightweight; el... ~http
neutral	A13KTOZC30NBS6	132732	Audi revives the A2 with Frankfurt motor show concept: Audi has officially confirmed plans for a lightweight; el... ~http
neutral	A34ZUVAQXSJNO1	132732	Audi revives the A2 with Frankfurt motor show concept: Audi has officially confirmed plans for a lightweight; el... ~http
neutral	A34ZUVAQXSJNO1	132738	Audi launches S-model offensive: New S6; S7; S8: Audi is set to build on its existing performance-car lineup wit... ~http
neutral	AYJF016ITKKW9	132738	Audi launches S-model offensive: New S6; S7; S8: Audi is set to build on its existing performance-car lineup wit... ~http
neutral	A1RGGODS3DSO5Q	132738	Audi launches S-model offensive: New S6; S7; S8: Audi is set to build on its existing performance-car lineup wit... ~http
neutral	A3OJOL2FC108Z3	2344469	Audi hits best sales in its's history last month! Visit Larson Audi to check out your all new Audi today! ~http
positive	A135UEYR0BOE8	2344469	Audi hits best sales in its's history last month! Visit Larson Audi to check out your all new Audi today! ~http
neutral	AFB9N61OMZXCX	2344469	Audi hits best sales in its's history last month! Visit Larson Audi to check out your all new Audi today! ~http
neutral	A2WNW8A4MOR7T7	2344470	Audi hit best sales in it's history last month! Visit Larson Audi today to check out an all new Audi today! ~http 
positive	A1RD8SSO6RVR4X	2344470	Audi hit best sales in it's history last month! Visit Larson Audi today to check out an all new Audi today! ~http 
positive	A1E9Z0CK7PLXTB	2344470	Audi hit best sales in it's history last month! Visit Larson Audi today to check out an all new Audi today! ~http 
positive	A6WUFL0T08JBZ	2344467	Audi has risen to the worlds most difficult challenges! Check out your all new Audi at Larson Audi! ~http 
neutral	A3IJL248E1JQF4	2344467	Audi has risen to the worlds most difficult challenges! Check out your all new Audi at Larson Audi! ~http 
positive	A2UFD1I8ZO1V4G	2344467	Audi has risen to the worlds most difficult challenges! Check out your all new Audi at Larson Audi! ~http 
neutral	A2EPJ9V5DYMHR2	3501964	attorney: Phoenix Wright: AA Case 5 playthrough pt38: DSP plays through the Nintendo DS-specific case for Phoeni... ~http 
neutral	A182JW8U6PO60U	3501964	attorney: Phoenix Wright: AA Case 5 playthrough pt38: DSP plays through the Nintendo DS-specific case for Phoeni... ~http 
neutral	A8M2G2YWEO8TF	3501964	attorney: Phoenix Wright: AA Case 5 playthrough pt38: DSP plays through the Nintendo DS-specific case for Phoeni... ~http 
negative	A1MP2NU7ZFA0Z3	1775136	ATTN: media - please stop equating this with democratic uprisings going on...this is a military operation and unrelated   ##OsamaDead
neutral	A8FUMDQFBKMXR	1775136	ATTN: media - please stop equating this with democratic uprisings going on...this is a military operation and unrelated   ##OsamaDead
neutral	A3IJL248E1JQF4	1775136	ATTN: media - please stop equating this with democratic uprisings going on...this is a military operation and unrelated   ##OsamaDead
neutral	A2EPJ9V5DYMHR2	2260214	Attended the Empty Bowls event at the Hilton - aimed at ending hunger and supported by the Burnaby Now.  Catch bright lights in wed Now
neutral	AFB9N61OMZXCX	2260214	Attended the Empty Bowls event at the Hilton - aimed at ending hunger and supported by the Burnaby Now.  Catch bright lights in wed Now
